1094	1828
1094	1829
1093	1829
1093	1830
1092	1830
1092	1831
1091	1831
1091	1832
1085	1832
1085	1831
1081	1831
1081	1832
1078	1832
1078	1833
1076	1833
1076	1834
1075	1834
1075	1835
1073	1835
1073	1836
1069	1836
1069	1834
1068	1834
1068	1831
1067	1831
1067	1830
1066	1830
1066	1829
1065	1829
1065	1828
1064	1828
1064	1826
1063	1826
1063	1825
1062	1825
1062	1824
1061	1824
1061	1823
1060	1823
1060	1822
1052	1822
1052	1821
1051	1821
1051	1820
1050	1820
1050	1819
1049	1819
1049	1818
1047	1818
1047	1817
1040	1817
1040	1818
1039	1818
1039	1819
1038	1819
1038	1820
1037	1820
1037	1822
1036	1822
1036	1823
1035	1823
1035	1825
1034	1825
1034	1827
1033	1827
1033	1829
1032	1829
1032	1833
1031	1833
1031	1834
1027	1834
1027	1835
1026	1835
1026	1836
1025	1836
1025	1837
1024	1837
1024	1839
1022	1839
1022	1838
1021	1838
1021	1836
1020	1836
1020	1835
1018	1835
1018	1834
1014	1834
1014	1835
1010	1835
1010	1834
1009	1834
1009	1832
1008	1832
1008	1830
1007	1830
1007	1828
1006	1828
1006	1827
999	1827
999	1826
998	1826
998	1825
997	1825
997	1824
996	1824
996	1823
995	1823
995	1822
994	1822
994	1821
991	1821
991	1820
987	1820
987	1819
986	1819
986	1818
985	1818
985	1816
984	1816
984	1815
983	1815
983	1814
982	1814
982	1813
981	1813
981	1809
982	1809
982	1807
983	1807
983	1805
984	1805
984	1797
983	1797
983	1796
982	1796
982	1795
981	1795
981	1794
978	1794
978	1795
976	1795
976	1796
975	1796
975	1797
973	1797
973	1794
972	1794
972	1792
971	1792
971	1791
970	1791
970	1790
968	1790
968	1789
966	1789
966	1788
965	1788
965	1787
967	1787
967	1786
970	1786
970	1785
971	1785
971	1783
972	1783
972	1780
973	1780
973	1778
974	1778
974	1775
973	1775
973	1774
971	1774
971	1773
970	1773
970	1771
969	1771
969	1770
967	1770
967	1769
965	1769
965	1768
963	1768
963	1767
962	1767
962	1766
961	1766
961	1764
960	1764
960	1763
959	1763
959	1761
958	1761
958	1760
957	1760
957	1758
956	1758
956	1755
955	1755
955	1753
954	1753
954	1751
953	1751
953	1748
954	1748
954	1738
953	1738
953	1733
952	1733
952	1725
951	1725
951	1723
950	1723
950	1721
949	1721
949	1720
948	1720
948	1719
947	1719
947	1718
946	1718
946	1717
945	1717
945	1716
944	1716
944	1715
942	1715
942	1714
934	1714
934	1713
932	1713
932	1712
931	1712
931	1711
929	1711
929	1710
920	1710
920	1711
919	1711
919	1712
918	1712
918	1714
919	1714
919	1716
920	1716
920	1717
921	1717
921	1718
922	1718
922	1719
924	1719
924	1720
925	1720
925	1721
926	1721
926	1722
928	1722
928	1723
930	1723
930	1724
933	1724
933	1725
935	1725
935	1726
933	1726
933	1727
931	1727
931	1728
921	1728
921	1727
916	1727
916	1728
908	1728
908	1729
905	1729
905	1730
902	1730
902	1731
900	1731
900	1732
898	1732
898	1733
896	1733
896	1734
895	1734
895	1735
893	1735
893	1736
891	1736
891	1737
887	1737
887	1738
886	1738
886	1739
885	1739
885	1740
884	1740
884	1742
883	1742
883	1744
882	1744
882	1745
881	1745
881	1746
879	1746
879	1747
875	1747
875	1746
874	1746
874	1744
873	1744
873	1740
874	1740
874	1736
875	1736
875	1734
874	1734
874	1733
873	1733
873	1732
872	1732
872	1731
863	1731
863	1732
862	1732
862	1734
855	1734
855	1733
851	1733
851	1734
849	1734
849	1735
848	1735
848	1734
846	1734
846	1733
845	1733
845	1732
844	1732
844	1731
840	1731
840	1732
839	1732
839	1737
840	1737
840	1738
841	1738
841	1740
842	1740
842	1741
843	1741
843	1742
844	1742
844	1745
843	1745
843	1746
842	1746
842	1748
841	1748
841	1750
842	1750
842	1752
843	1752
843	1753
844	1753
844	1754
843	1754
843	1755
837	1755
837	1754
836	1754
836	1753
835	1753
835	1751
834	1751
834	1749
833	1749
833	1747
832	1747
832	1745
831	1745
831	1744
830	1744
830	1743
829	1743
829	1742
828	1742
828	1741
825	1741
825	1740
823	1740
823	1741
818	1741
818	1740
817	1740
817	1738
816	1738
816	1736
815	1736
815	1734
814	1734
814	1733
813	1733
813	1732
812	1732
812	1731
811	1731
811	1730
810	1730
810	1729
809	1729
809	1727
808	1727
808	1725
807	1725
807	1722
806	1722
806	1720
805	1720
805	1719
804	1719
804	1718
803	1718
803	1717
802	1717
802	1716
801	1716
801	1713
800	1713
800	1711
799	1711
799	1710
797	1710
797	1709
791	1709
791	1710
790	1710
790	1715
791	1715
791	1717
785	1717
785	1718
784	1718
784	1719
783	1719
783	1722
784	1722
784	1724
785	1724
785	1725
786	1725
786	1726
787	1726
787	1727
788	1727
788	1733
787	1733
787	1738
788	1738
788	1739
790	1739
790	1740
796	1740
796	1741
797	1741
797	1748
794	1748
794	1749
790	1749
790	1750
789	1750
789	1752
787	1752
787	1751
785	1751
785	1750
783	1750
783	1749
782	1749
782	1746
781	1746
781	1743
780	1743
780	1741
779	1741
779	1740
778	1740
778	1739
777	1739
777	1738
776	1738
776	1737
775	1737
775	1736
774	1736
774	1735
771	1735
771	1734
769	1734
769	1735
766	1735
766	1736
764	1736
764	1735
763	1735
763	1732
762	1732
762	1731
763	1731
763	1730
764	1730
764	1729
765	1729
765	1728
767	1728
767	1727
768	1727
768	1726
769	1726
769	1719
768	1719
768	1716
767	1716
767	1714
766	1714
766	1713
765	1713
765	1712
764	1712
764	1711
760	1711
760	1712
758	1712
758	1713
756	1713
756	1714
754	1714
754	1715
753	1715
753	1716
751	1716
751	1715
746	1715
746	1716
745	1716
745	1717
744	1717
744	1718
743	1718
743	1722
742	1722
742	1723
743	1723
743	1724
744	1724
744	1725
745	1725
745	1726
746	1726
746	1730
747	1730
747	1731
748	1731
748	1732
749	1732
749	1733
752	1733
752	1734
753	1734
753	1735
752	1735
752	1738
751	1738
751	1739
749	1739
749	1740
747	1740
747	1741
744	1741
744	1742
743	1742
743	1743
742	1743
742	1744
741	1744
741	1745
740	1745
740	1746
739	1746
739	1747
738	1747
738	1749
737	1749
737	1750
736	1750
736	1752
735	1752
735	1755
736	1755
736	1758
737	1758
737	1761
738	1761
738	1763
739	1763
739	1765
740	1765
740	1766
741	1766
741	1768
742	1768
742	1772
741	1772
741	1774
739	1774
739	1775
737	1775
737	1774
736	1774
736	1773
735	1773
735	1772
734	1772
734	1771
732	1771
732	1770
731	1770
731	1767
730	1767
730	1764
729	1764
729	1763
728	1763
728	1762
727	1762
727	1761
726	1761
726	1760
724	1760
724	1759
719	1759
719	1760
718	1760
718	1761
717	1761
717	1762
716	1762
716	1763
715	1763
715	1764
714	1764
714	1767
713	1767
713	1776
712	1776
712	1777
711	1777
711	1776
709	1776
709	1775
708	1775
708	1773
707	1773
707	1772
704	1772
704	1773
703	1773
703	1774
702	1774
702	1775
700	1775
700	1776
699	1776
699	1777
698	1777
698	1778
697	1778
697	1779
696	1779
696	1780
694	1780
694	1781
693	1781
693	1780
691	1780
691	1779
690	1779
690	1776
689	1776
689	1770
688	1770
688	1768
689	1768
689	1765
690	1765
690	1760
689	1760
689	1759
688	1759
688	1757
687	1757
687	1756
686	1756
686	1750
687	1750
687	1748
688	1748
688	1746
689	1746
689	1745
688	1745
688	1742
687	1742
687	1741
686	1741
686	1740
685	1740
685	1739
684	1739
684	1738
683	1738
683	1735
684	1735
684	1734
685	1734
685	1733
686	1733
686	1732
687	1732
687	1729
686	1729
686	1727
685	1727
685	1721
684	1721
684	1719
683	1719
683	1717
684	1717
684	1715
685	1715
685	1711
686	1711
686	1710
685	1710
685	1707
684	1707
684	1705
683	1705
683	1704
682	1704
682	1703
681	1703
681	1702
682	1702
682	1701
683	1701
683	1700
684	1700
684	1699
686	1699
686	1698
687	1698
687	1694
686	1694
686	1692
685	1692
685	1690
686	1690
686	1684
685	1684
685	1682
684	1682
684	1681
683	1681
683	1680
682	1680
682	1679
681	1679
681	1678
679	1678
679	1679
677	1679
677	1680
676	1680
676	1681
675	1681
675	1682
674	1682
674	1680
673	1680
673	1677
672	1677
672	1672
671	1672
671	1670
670	1670
670	1669
669	1669
669	1668
667	1668
667	1667
658	1667
658	1668
656	1668
656	1669
655	1669
655	1670
654	1670
654	1671
652	1671
652	1672
647	1672
647	1670
648	1670
648	1668
649	1668
649	1667
650	1667
650	1666
653	1666
653	1665
656	1665
656	1664
657	1664
657	1663
659	1663
659	1662
661	1662
661	1661
663	1661
663	1660
664	1660
664	1659
665	1659
665	1658
666	1658
666	1657
667	1657
667	1651
669	1651
669	1650
675	1650
675	1652
674	1652
674	1654
673	1654
673	1659
674	1659
674	1662
675	1662
675	1664
676	1664
676	1666
677	1666
677	1667
678	1667
678	1668
680	1668
680	1667
681	1667
681	1655
682	1655
682	1654
683	1654
683	1653
684	1653
684	1652
685	1652
685	1650
684	1650
684	1648
683	1648
683	1647
682	1647
682	1646
681	1646
681	1645
680	1645
680	1644
678	1644
678	1643
677	1643
677	1642
675	1642
675	1641
673	1641
673	1640
672	1640
672	1639
673	1639
673	1638
689	1638
689	1639
691	1639
691	1638
694	1638
694	1637
696	1637
696	1636
697	1636
697	1653
698	1653
698	1655
699	1655
699	1656
700	1656
700	1657
701	1657
701	1658
704	1658
704	1657
705	1657
705	1656
706	1656
706	1649
705	1649
705	1645
706	1645
706	1644
707	1644
707	1642
708	1642
708	1641
709	1641
709	1634
708	1634
708	1632
707	1632
707	1631
709	1631
709	1630
712	1630
712	1629
717	1629
717	1630
719	1630
719	1629
720	1629
720	1625
726	1625
726	1624
731	1624
731	1625
738	1625
738	1631
737	1631
737	1632
736	1632
736	1634
737	1634
737	1635
739	1635
739	1637
738	1637
738	1639
737	1639
737	1642
738	1642
738	1643
739	1643
739	1644
742	1644
742	1643
744	1643
744	1642
745	1642
745	1641
746	1641
746	1640
747	1640
747	1639
748	1639
748	1637
749	1637
749	1638
750	1638
750	1639
751	1639
751	1640
753	1640
753	1639
754	1639
754	1638
755	1638
755	1637
756	1637
756	1639
757	1639
757	1640
760	1640
760	1639
761	1639
761	1638
762	1638
762	1629
763	1629
763	1626
764	1626
764	1621
763	1621
763	1620
762	1620
762	1619
763	1619
763	1618
764	1618
764	1617
765	1617
765	1616
766	1616
766	1612
765	1612
765	1611
764	1611
764	1610
763	1610
763	1609
761	1609
761	1608
763	1608
763	1607
764	1607
764	1605
765	1605
765	1603
766	1603
766	1602
767	1602
767	1601
769	1601
769	1600
770	1600
770	1599
771	1599
771	1598
772	1598
772	1597
773	1597
773	1593
772	1593
772	1592
771	1592
771	1591
768	1591
768	1590
764	1590
764	1591
758	1591
758	1592
754	1592
754	1593
752	1593
752	1594
751	1594
751	1595
750	1595
750	1596
749	1596
749	1597
746	1597
746	1598
745	1598
745	1597
737	1597
737	1598
735	1598
735	1599
734	1599
734	1600
725	1600
725	1599
712	1599
712	1600
710	1600
710	1601
709	1601
709	1603
708	1603
708	1612
709	1612
709	1613
710	1613
710	1614
712	1614
712	1615
722	1615
722	1614
728	1614
728	1615
730	1615
730	1617
728	1617
728	1618
722	1618
722	1617
711	1617
711	1618
710	1618
710	1620
709	1620
709	1621
707	1621
707	1622
705	1622
705	1620
706	1620
706	1616
705	1616
705	1615
703	1615
703	1614
696	1614
696	1615
695	1615
695	1616
694	1616
694	1618
693	1618
693	1622
694	1622
694	1626
693	1626
693	1627
687	1627
687	1628
686	1628
686	1629
685	1629
685	1630
681	1630
681	1629
680	1629
680	1627
679	1627
679	1625
678	1625
678	1624
675	1624
675	1625
670	1625
670	1624
667	1624
667	1622
668	1622
668	1620
669	1620
669	1619
670	1619
670	1617
671	1617
671	1615
672	1615
672	1611
671	1611
671	1609
670	1609
670	1608
669	1608
669	1607
667	1607
667	1606
665	1606
665	1605
662	1605
662	1604
661	1604
661	1600
662	1600
662	1597
663	1597
663	1596
664	1596
664	1595
665	1595
665	1592
666	1592
666	1591
665	1591
665	1588
664	1588
664	1587
663	1587
663	1583
669	1583
669	1582
671	1582
671	1576
672	1576
672	1575
673	1575
673	1574
674	1574
674	1573
675	1573
675	1571
674	1571
674	1569
673	1569
673	1568
672	1568
672	1567
671	1567
671	1566
669	1566
669	1565
667	1565
667	1564
666	1564
666	1565
660	1565
660	1563
661	1563
661	1551
662	1551
662	1549
661	1549
661	1548
659	1548
659	1549
658	1549
658	1550
657	1550
657	1551
656	1551
656	1552
655	1552
655	1553
651	1553
651	1552
650	1552
650	1551
649	1551
649	1550
648	1550
648	1547
647	1547
647	1544
646	1544
646	1543
645	1543
645	1542
644	1542
644	1541
640	1541
640	1542
639	1542
639	1544
638	1544
638	1548
637	1548
637	1552
636	1552
636	1558
637	1558
637	1560
638	1560
638	1562
639	1562
639	1563
642	1563
642	1562
643	1562
643	1561
644	1561
644	1560
645	1560
645	1565
646	1565
646	1569
647	1569
647	1575
648	1575
648	1578
649	1578
649	1579
644	1579
644	1580
643	1580
643	1581
642	1581
642	1582
641	1582
641	1585
640	1585
640	1586
639	1586
639	1587
634	1587
634	1586
633	1586
633	1585
632	1585
632	1584
629	1584
629	1585
628	1585
628	1587
627	1587
627	1593
628	1593
628	1594
629	1594
629	1595
631	1595
631	1596
632	1596
632	1595
633	1595
633	1600
630	1600
630	1599
628	1599
628	1598
626	1598
626	1599
625	1599
625	1600
626	1600
626	1602
627	1602
627	1603
628	1603
628	1604
629	1604
629	1606
630	1606
630	1607
631	1607
631	1608
632	1608
632	1609
633	1609
633	1610
642	1610
642	1609
643	1609
643	1602
646	1602
646	1603
647	1603
647	1605
646	1605
646	1609
645	1609
645	1614
644	1614
644	1618
643	1618
643	1619
642	1619
642	1621
641	1621
641	1622
640	1622
640	1623
639	1623
639	1624
638	1624
638	1625
636	1625
636	1626
635	1626
635	1625
633	1625
633	1624
632	1624
632	1623
631	1623
631	1622
630	1622
630	1620
629	1620
629	1619
628	1619
628	1618
627	1618
627	1617
626	1617
626	1615
625	1615
625	1613
624	1613
624	1609
623	1609
623	1607
622	1607
622	1606
621	1606
621	1605
620	1605
620	1604
619	1604
619	1602
618	1602
618	1597
617	1597
617	1595
616	1595
616	1594
615	1594
615	1592
614	1592
614	1591
610	1591
610	1592
608	1592
608	1593
607	1593
607	1594
606	1594
606	1596
605	1596
605	1598
604	1598
604	1600
602	1600
602	1599
601	1599
601	1598
600	1598
600	1593
599	1593
599	1592
598	1592
598	1591
597	1591
597	1590
596	1590
596	1589
594	1589
594	1588
593	1588
593	1587
592	1587
592	1585
591	1585
591	1583
590	1583
590	1582
580	1582
580	1580
579	1580
579	1578
578	1578
578	1575
577	1575
577	1573
576	1573
576	1572
575	1572
575	1571
573	1571
573	1570
569	1570
569	1566
568	1566
568	1562
567	1562
567	1561
566	1561
566	1560
565	1560
565	1559
564	1559
564	1558
562	1558
562	1557
560	1557
560	1556
559	1556
559	1552
558	1552
558	1551
557	1551
557	1550
554	1550
554	1549
551	1549
551	1547
552	1547
552	1546
553	1546
553	1545
554	1545
554	1544
555	1544
555	1543
556	1543
556	1542
557	1542
557	1541
558	1541
558	1539
559	1539
559	1533
558	1533
558	1531
559	1531
559	1527
560	1527
560	1522
559	1522
559	1521
557	1521
557	1520
555	1520
555	1519
552	1519
552	1518
551	1518
551	1513
550	1513
550	1508
551	1508
551	1505
552	1505
552	1502
551	1502
551	1500
550	1500
550	1499
549	1499
549	1497
548	1497
548	1495
547	1495
547	1491
548	1491
548	1490
549	1490
549	1489
550	1489
550	1487
551	1487
551	1486
552	1486
552	1483
551	1483
551	1482
550	1482
550	1481
549	1481
549	1480
547	1480
547	1475
546	1475
546	1472
547	1472
547	1465
546	1465
546	1456
545	1456
545	1455
543	1455
543	1454
537	1454
537	1453
536	1453
536	1451
535	1451
535	1450
534	1450
534	1449
533	1449
533	1448
532	1448
532	1447
530	1447
530	1446
528	1446
528	1445
526	1445
526	1444
524	1444
524	1443
516	1443
516	1444
513	1444
513	1445
512	1445
512	1446
511	1446
511	1450
508	1450
508	1449
504	1449
504	1448
501	1448
501	1447
498	1447
498	1446
493	1446
493	1445
492	1445
492	1444
491	1444
491	1441
490	1441
490	1440
489	1440
489	1439
486	1439
486	1440
483	1440
483	1441
477	1441
477	1442
460	1442
460	1443
457	1443
457	1444
455	1444
455	1445
454	1445
454	1442
455	1442
455	1438
454	1438
454	1436
453	1436
453	1435
452	1435
452	1432
453	1432
453	1428
452	1428
452	1427
451	1427
451	1426
450	1426
450	1425
445	1425
445	1417
444	1417
444	1413
443	1413
443	1409
444	1409
444	1404
443	1404
443	1402
442	1402
442	1401
441	1401
441	1400
437	1400
437	1401
433	1401
433	1400
434	1400
434	1397
435	1397
435	1394
436	1394
436	1388
435	1388
435	1381
436	1381
436	1375
435	1375
435	1374
434	1374
434	1373
431	1373
431	1372
430	1372
430	1369
431	1369
431	1368
432	1368
432	1366
433	1366
433	1365
434	1365
434	1364
435	1364
435	1362
434	1362
434	1361
433	1361
433	1360
432	1360
432	1359
430	1359
430	1358
429	1358
429	1357
428	1357
428	1354
429	1354
429	1353
430	1353
430	1349
429	1349
429	1348
428	1348
428	1346
429	1346
429	1343
428	1343
428	1341
427	1341
427	1340
425	1340
425	1339
419	1339
419	1338
417	1338
417	1337
413	1337
413	1338
410	1338
410	1336
409	1336
409	1334
410	1334
410	1330
411	1330
411	1329
410	1329
410	1323
411	1323
411	1322
412	1322
412	1321
413	1321
413	1320
414	1320
414	1319
415	1319
415	1318
416	1318
416	1316
417	1316
417	1313
418	1313
418	1309
417	1309
417	1307
416	1307
416	1306
415	1306
415	1302
417	1302
417	1301
419	1301
419	1300
420	1300
420	1299
421	1299
421	1296
420	1296
420	1295
419	1295
419	1294
417	1294
417	1293
415	1293
415	1292
414	1292
414	1288
415	1288
415	1286
414	1286
414	1285
413	1285
413	1284
412	1284
412	1283
411	1283
411	1282
408	1282
408	1281
409	1281
409	1280
410	1280
410	1279
411	1279
411	1277
412	1277
412	1276
413	1276
413	1275
414	1275
414	1273
415	1273
415	1271
416	1271
416	1268
417	1268
417	1266
416	1266
416	1264
415	1264
415	1263
414	1263
414	1260
413	1260
413	1259
412	1259
412	1258
411	1258
411	1257
410	1257
410	1256
409	1256
409	1255
408	1255
408	1254
407	1254
407	1250
408	1250
408	1249
409	1249
409	1248
410	1248
410	1247
411	1247
411	1245
412	1245
412	1244
411	1244
411	1243
410	1243
410	1242
409	1242
409	1241
408	1241
408	1240
403	1240
403	1241
402	1241
402	1237
401	1237
401	1235
400	1235
400	1234
399	1234
399	1233
397	1233
397	1232
396	1232
396	1230
395	1230
395	1229
394	1229
394	1228
392	1228
392	1227
391	1227
391	1226
389	1226
389	1225
388	1225
388	1223
387	1223
387	1222
386	1222
386	1220
385	1220
385	1219
383	1219
383	1218
382	1218
382	1219
381	1219
381	1220
380	1220
380	1221
379	1221
379	1222
377	1222
377	1221
372	1221
372	1222
358	1222
358	1221
365	1221
365	1220
366	1220
366	1219
367	1219
367	1218
371	1218
371	1219
378	1219
378	1218
380	1218
380	1217
381	1217
381	1216
382	1216
382	1213
383	1213
383	1211
382	1211
382	1205
383	1205
383	1204
384	1204
384	1200
383	1200
383	1197
382	1197
382	1194
383	1194
383	1192
384	1192
384	1189
383	1189
383	1187
382	1187
382	1185
383	1185
383	1183
384	1183
384	1179
383	1179
383	1178
382	1178
382	1177
381	1177
381	1176
380	1176
380	1175
379	1175
379	1174
377	1174
377	1172
376	1172
376	1171
375	1171
375	1170
374	1170
374	1169
373	1169
373	1168
372	1168
372	1165
371	1165
371	1160
370	1160
370	1158
369	1158
369	1153
370	1153
370	1150
371	1150
371	1145
370	1145
370	1144
365	1144
365	1145
362	1145
362	1146
356	1146
356	1145
352	1145
352	1144
351	1144
351	1143
350	1143
350	1142
349	1142
349	1141
348	1141
348	1139
347	1139
347	1138
346	1138
346	1137
345	1137
345	1136
344	1136
344	1135
343	1135
343	1134
342	1134
342	1133
341	1133
341	1132
342	1132
342	1127
343	1127
343	1126
342	1126
342	1124
341	1124
341	1123
340	1123
340	1122
339	1122
339	1119
340	1119
340	1117
339	1117
339	1114
338	1114
338	1112
337	1112
337	1107
336	1107
336	1105
335	1105
335	1104
334	1104
334	1103
333	1103
333	1102
330	1102
330	1101
324	1101
324	1100
322	1100
322	1099
321	1099
321	1095
322	1095
322	1094
331	1094
331	1093
332	1093
332	1092
334	1092
334	1091
335	1091
335	1090
337	1090
337	1089
338	1089
338	1088
339	1088
339	1087
340	1087
340	1086
341	1086
341	1085
342	1085
342	1083
344	1083
344	1082
345	1082
345	1081
346	1081
346	1080
347	1080
347	1077
346	1077
346	1072
347	1072
347	1070
348	1070
348	1068
349	1068
349	1066
350	1066
350	1065
349	1065
349	1061
348	1061
348	1060
347	1060
347	1056
348	1056
348	1055
347	1055
347	1054
346	1054
346	1053
344	1053
344	1051
345	1051
345	1047
346	1047
346	1045
347	1045
347	1044
350	1044
350	1043
351	1043
351	1042
352	1042
352	1038
351	1038
351	1033
352	1033
352	1032
353	1032
353	1031
354	1031
354	1029
355	1029
355	1026
354	1026
354	1025
353	1025
353	1023
354	1023
354	1021
355	1021
355	1020
356	1020
356	1019
357	1019
357	1015
356	1015
356	1014
354	1014
354	1013
353	1013
353	1012
352	1012
352	1011
351	1011
351	1009
350	1009
350	1008
349	1008
349	1006
350	1006
350	1004
351	1004
351	1001
350	1001
350	1000
349	1000
349	999
348	999
348	998
347	998
347	997
345	997
345	996
343	996
343	995
342	995
342	990
343	990
343	984
342	984
342	983
341	983
341	982
337	982
337	983
336	983
336	984
335	984
335	985
334	985
334	983
335	983
335	980
336	980
336	978
335	978
335	975
334	975
334	972
335	972
335	970
336	970
336	967
337	967
337	965
338	965
338	964
339	964
339	963
340	963
340	959
339	959
339	957
338	957
338	955
337	955
337	954
336	954
336	952
335	952
335	950
336	950
336	944
335	944
335	943
334	943
334	942
333	942
333	941
331	941
331	940
329	940
329	933
330	933
330	932
335	932
335	940
336	940
336	941
337	941
337	942
343	942
343	947
344	947
344	952
345	952
345	956
346	956
346	957
349	957
349	956
350	956
350	957
349	957
349	958
348	958
348	962
349	962
349	964
350	964
350	965
351	965
351	966
352	966
352	967
353	967
353	968
354	968
354	969
355	969
355	970
359	970
359	971
360	971
360	972
361	972
361	973
362	973
362	977
361	977
361	978
360	978
360	980
359	980
359	983
360	983
360	985
361	985
361	986
366	986
366	985
368	985
368	984
369	984
369	985
370	985
370	991
371	991
371	992
374	992
374	991
375	991
375	990
376	990
376	989
378	989
378	988
379	988
379	987
381	987
381	989
380	989
380	991
379	991
379	993
378	993
378	995
377	995
377	997
378	997
378	1004
379	1004
379	1006
380	1006
380	1008
381	1008
381	1010
382	1010
382	1011
383	1011
383	1012
384	1012
384	1013
385	1013
385	1014
386	1014
386	1017
387	1017
387	1018
388	1018
388	1019
391	1019
391	1018
393	1018
393	1017
395	1017
395	1020
394	1020
394	1026
393	1026
393	1031
394	1031
394	1033
395	1033
395	1034
397	1034
397	1035
400	1035
400	1036
403	1036
403	1037
404	1037
404	1039
403	1039
403	1042
404	1042
404	1043
405	1043
405	1044
406	1044
406	1043
410	1043
410	1042
411	1042
411	1048
412	1048
412	1052
413	1052
413	1055
414	1055
414	1056
415	1056
415	1057
416	1057
416	1058
417	1058
417	1060
418	1060
418	1061
419	1061
419	1062
420	1062
420	1064
421	1064
421	1065
422	1065
422	1067
423	1067
423	1068
424	1068
424	1070
425	1070
425	1076
426	1076
426	1080
425	1080
425	1082
424	1082
424	1085
422	1085
422	1086
420	1086
420	1087
419	1087
419	1088
418	1088
418	1089
417	1089
417	1098
418	1098
418	1099
419	1099
419	1100
420	1100
420	1101
421	1101
421	1102
422	1102
422	1103
423	1103
423	1104
424	1104
424	1105
425	1105
425	1106
426	1106
426	1108
427	1108
427	1109
428	1109
428	1111
429	1111
429	1113
430	1113
430	1125
431	1125
431	1129
432	1129
432	1130
433	1130
433	1131
445	1131
445	1130
446	1130
446	1125
445	1125
445	1124
444	1124
444	1123
443	1123
443	1122
442	1122
442	1121
441	1121
441	1120
440	1120
440	1117
439	1117
439	1114
438	1114
438	1112
437	1112
437	1111
436	1111
436	1106
437	1106
437	1103
436	1103
436	1099
435	1099
435	1096
434	1096
434	1094
433	1094
433	1092
434	1092
434	1090
435	1090
435	1088
436	1088
436	1086
437	1086
437	1085
438	1085
438	1088
439	1088
439	1090
440	1090
440	1091
443	1091
443	1090
444	1090
444	1089
445	1089
445	1087
446	1087
446	1084
447	1084
447	1079
449	1079
449	1078
451	1078
451	1077
452	1077
452	1076
454	1076
454	1075
455	1075
455	1074
456	1074
456	1073
457	1073
457	1071
458	1071
458	1066
457	1066
457	1060
459	1060
459	1059
461	1059
461	1058
462	1058
462	1055
463	1055
463	1046
465	1046
465	1045
467	1045
467	1044
468	1044
468	1043
469	1043
469	1042
470	1042
470	1038
469	1038
469	1035
468	1035
468	1033
467	1033
467	1032
466	1032
466	1031
464	1031
464	1030
462	1030
462	1029
460	1029
460	1030
458	1030
458	1031
457	1031
457	1033
456	1033
456	1035
453	1035
453	1036
452	1036
452	1038
451	1038
451	1045
450	1045
450	1044
449	1044
449	1043
448	1043
448	1042
447	1042
447	1041
446	1041
446	1040
445	1040
445	1039
444	1039
444	1038
443	1038
443	1037
442	1037
442	1036
441	1036
441	1035
440	1035
440	1034
439	1034
439	1035
438	1035
438	1036
437	1036
437	1042
436	1042
436	1040
435	1040
435	1037
434	1037
434	1036
433	1036
433	1035
432	1035
432	1034
431	1034
431	1031
432	1031
432	1029
431	1029
431	1027
430	1027
430	1025
429	1025
429	1020
430	1020
430	1016
429	1016
429	1014
428	1014
428	1011
429	1011
429	1008
430	1008
430	1006
429	1006
429	1005
428	1005
428	1003
427	1003
427	1002
426	1002
426	1001
425	1001
425	1000
424	1000
424	999
423	999
423	998
420	998
420	999
418	999
418	1000
416	1000
416	997
418	997
418	996
419	996
419	995
420	995
420	993
419	993
419	991
418	991
418	990
417	990
417	989
416	989
416	988
414	988
414	987
413	987
413	986
411	986
411	984
410	984
410	981
409	981
409	979
408	979
408	968
407	968
407	966
406	966
406	964
405	964
405	963
404	963
404	962
403	962
403	963
401	963
401	964
400	964
400	966
399	966
399	963
398	963
398	956
399	956
399	955
400	955
400	954
401	954
401	953
402	953
402	952
403	952
403	949
402	949
402	948
401	948
401	947
399	947
399	946
397	946
397	942
396	942
396	941
395	941
395	940
393	940
393	939
391	939
391	934
392	934
392	931
391	931
391	929
390	929
390	927
389	927
389	922
388	922
388	919
387	919
387	918
385	918
385	917
384	917
384	916
382	916
382	915
379	915
379	916
378	916
378	917
379	917
379	930
380	930
380	931
375	931
375	932
374	932
374	933
373	933
373	935
372	935
372	938
371	938
371	940
370	940
370	941
369	941
369	942
368	942
368	943
369	943
369	946
370	946
370	947
371	947
371	949
372	949
372	951
361	951
361	949
360	949
360	948
358	948
358	947
357	947
357	948
355	948
355	949
354	949
354	948
353	948
353	946
352	946
352	941
353	941
353	940
355	940
355	939
356	939
356	938
357	938
357	937
358	937
358	936
359	936
359	925
358	925
358	924
356	924
356	923
355	923
355	922
354	922
354	912
353	912
353	910
352	910
352	908
351	908
351	906
350	906
350	904
349	904
349	893
348	893
348	891
347	891
347	890
346	890
346	888
345	888
345	887
344	887
344	886
342	886
342	885
341	885
341	882
340	882
340	879
339	879
339	878
338	878
338	877
337	877
337	876
335	876
335	875
331	875
331	874
329	874
329	873
328	873
328	871
327	871
327	869
326	869
326	867
325	867
325	864
327	864
327	865
328	865
328	866
330	866
330	867
332	867
332	868
336	868
336	867
337	867
337	866
338	866
338	863
337	863
337	862
336	862
336	861
335	861
335	860
334	860
334	859
332	859
332	858
331	858
331	857
330	857
330	851
331	851
331	848
330	848
330	847
329	847
329	846
328	846
328	845
327	845
327	844
325	844
325	843
323	843
323	842
322	842
322	839
321	839
321	837
320	837
320	836
318	836
318	834
317	834
